Unnamed: 0,Problem,Python Code,Generated_Code
435,Write a Python program to extract single key-value pair of a dictionary in variables. ,"d = {'Red': 'Green'}
(c1, c2), = d.items()
print(c1)
print(c2)
","import json

def extract_key_value(dictionary):
    for key, value in dictionary.items():
        print(key, value)

dictionary = {
    ""name"": ""John"",
    ""age"": 30,
    ""city"": ""New York""
}

extract_key_value(dictionary)

# Output:
# name
# age
# city

# Expected Output:
# name
# age
# city

#"
436,Write a Python program to test whether a passed letter is a vowel or not. ,"def is_vowel(char):
    all_vowels = 'aeiou'
    return char in all_vowels
print(is_vowel('c'))
print(is_vowel('e'))
","def is_vowel(letter):
    if letter == 'a' or letter == 'e' or letter == 'i' or letter == 'o' or letter == 'u':
        return True
    else:
        return False

print(is_vowel('a'))
print(is_vowel('e'))
print(is_vowel('i'))
print(is_vowel('o'))
print(is_vowel('"
437,Write a Python program to generate groups of five consecutive numbers in a list. ,"l = [[5*i + j for j in range(1,6)] for i in range(5)]
print(l)
",">>> import random
>>>
>>>
>>>
>>>
>>>
>>>
>>>
>>>
>>>
>>>
>>>
>>>
>>>
>>>
>>>
>>>
>>>
>>>
>>>
>>>
>>>
>>>
>>>
>>>
>>>
>>>
>>>
>>>
>>>
>>>
>>>
>>>
>>>
>>>
>>>
>>>
>>>
>>>
>>>
>>>
>>>
>>>
>>>
>>>
>>>
>>>
>>>
>>>
>>>
>>>
>>>
>>>
>>>
>>>"
438,rite a Python program to get the unique enumeration values. ,"import enum
class Countries(enum.Enum):
    Afghanistan = 93
    Albania = 355
    Algeria = 213
    Andorra = 376
    Angola = 244
    India = 355
    USA = 213
for result in Countries:
    print('{:15} = {}'.format(result.name, result.value))
","def unique(lst):
    lst = list(set(lst))
    return lst

lst = [1,2,3,4,5,6,7,8,9,10]
print(unique(lst))

""""""

# Solution:

def unique(lst):
    lst = list(set(lst))
    return lst

lst = [1,2,3,4,5,6,7,8,9,10"
439,Write a Python program to find the class wise roll number from a tuple-of-tuples. ,"from collections import defaultdict
classes = (
    ('V', 1),
    ('VI', 1),
    ('V', 2),
    ('VI', 2),
    ('VI', 3),
    ('VII', 1),
)

class_rollno = defaultdict(list)

for class_name, roll_id in classes:
    class_rollno[class_name].append(roll_id)

print(class_rollno)
","roll_number = (
    (1, 2, 3, 4, 5, 6, 7, 8, 9, 10),
    (10, 11, 12, 13, 14, 15, 16, 17, 18, 19),
    (20, 21, 22, 23, 24, 25, 26, 27, 28, 29),
    (30, 31, 32, 33, 34, 35, 36, 37, 38, 39),
    (40, 41, 42, 43"
440,"Write a Python program to generate a list, containing the Fibonacci sequence, up until the nth term. ","def fibonacci_nums(n):
  if n <= 0:
    return [0]
  sequence = [0, 1]
  while len(sequence) <= n:
    next_value = sequence[len(sequence) - 1] + sequence[len(sequence) - 2]
    sequence.append(next_value)
  return sequence
print(""First 7 Fibonacci numbers:"")
print(fibonacci_nums(7))
print(""\nFirst 15 Fibonacci numbers:"")
print(fibonacci_nums(15))
print(""\nFirst 50 Fibonacci numbers:"")
print(fibonacci_nums(50))
","def fibonacci(n):
    a, b = 0, 1
    for i in range(n):
        print(a, end="" "")
        a, b = b, a + b
    print()

fibonacci(10)

""""""

def fibonacci(n):
    a, b = 0, 1
    for i in range(n):
        print(a, end="" "")
        a, b"
441,Write a python program to find the next previous palindrome of a specified number. ,"def Previous_Palindrome(num):
    for x in range(num-1,0,-1):
        if str(x) == str(x)[::-1]:
            return x
print(Previous_Palindrome(99));
print(Previous_Palindrome(1221));
","def next_palindrome(n):
    if n == 0:
        return 0
    if n == 1:
        return 1
    if n == 2:
        return 2
    if n == 3:
        return 3
    if n == 4:
        return 4
    if n == 5:
        return 5
    if n == 6:
        return 6
    if n == 7:
        return 7
    if n == 8:
        return 8"
442,Write a Python program to convert true to 1 and false to 0. ,"x = 'true'
x = int(x == 'true')
print(x)
x = 'abcd'
x = int(x == 'true')
print(x)
","def true_false(x):
    if x == 1:
        return 1
    else:
        return 0

print(true_false(1))
print(true_false(0))

""""""

# Solution 1

def true_false(x):
    if x == 1:
        return 1
    else:
        return 0

print(true_false(1))
print(true_false(0))

# Solution 2

def true_false(x"
443,Write a Python program to remove specific words from a given list using lambda. ,"def remove_words(list1, remove_words):
    result = list(filter(lambda word: word not in remove_words, list1))
    return result
        
colors = ['orange', 'red', 'green', 'blue', 'white', 'black']
remove_colors = ['orange','black']
print(""Original list:"")
print(colors)
print(""\nRemove words:"")
print(remove_colors)
print(""\nAfter removing the specified words from the said list:"")
print(remove_words(colors, remove_colors))
","def remove_words(words, words_to_remove):
    return [word for word in words if word not in words_to_remove]

print(remove_words(['apple', 'banana', 'carrot', 'apple', 'banana', 'carrot'], ['carrot', 'apple']))

""""""

def remove_words(words, words_to_remove):
    return [word for word in words if word not in words_to_remove]

print("
444,"Write a NumPy program to create a 12x12x4 array with random values and extract any array of shape(6,6,3) from the said array. ","import numpy as np 
nums = np.random.random((8,8,3))
print(""Original array:"")
print(nums)
print(""\nExtract array of shape (6,6,3) from the said array:"")
new_nums = nums[:6, :6, :]
print(new_nums)
","import numpy as np

a = np.random.randint(0,10,(12,12,4))
print(a)

# Solution:

# a = np.random.randint(0,10,(12,12,4))
# print(a)
# print(a.shape)
# print(a.ndim)
# print(a.size)"
445,Write a Pandas program to check the equality of two given series. ,"import pandas as pd
nums1 = pd.Series([1, 8, 7, 5, 6, 5, 3, 4, 7, 1])
nums2 = pd.Series([1, 8, 7, 5, 6, 5, 3, 4, 7, 1])
print(""Original Series:"")
print(nums1)
print(nums2)
print(""Check 2 series are equal or not?"")
print(nums1 == nums2)
","solution = pd.Series([1, 2, 3, 4, 5, 6, 7, 8, 9, 10])

solution.eq(solution)

""""""

import pandas as pd
import numpy as np

solution = pd.Series([1, 2, 3, 4, 5, 6, 7, 8, 9, 10])

solution.eq(solution)

""""""

# Solution:

solution = pd.Series(["
446,Write a NumPy program to compute the factor of a given array by Singular Value Decomposition. ,"import numpy as np
a = np.array([[1, 0, 0, 0, 2], [0, 0, 3, 0, 0], [0, 0, 0, 0, 0], [0, 2, 0, 0, 0]], dtype=np.float32)
print(""Original array:"")
print(a)
U, s, V = np.linalg.svd(a, full_matrices=False)
q, r = np.linalg.qr(a)
print(""Factor of a given array  by Singular Value Decomposition:"")
print(""U=\n"", U, ""\ns=\n"", s, ""\nV=\n"", V)
","import numpy as np

def factor(arr):
    # compute singular values
    s = np.linalg.svd(arr, compute_uv=False)
    # compute singular vectors
    u, s, v = s[0], s[1], s[2]
    # compute factor
    return np.dot(u, v)

arr = np.array([[1, 2, 3], [4, 5, 6], [7,"
447,"Write a Pandas program to extract a single row, rows and a specific value from a MultiIndex levels DataFrame. ","import pandas as pd 
import numpy as np
sales_arrays = [['sale1', 'sale1', 'sale2', 'sale2', 'sale3', 'sale3', 'sale4', 'sale4'],
          ['city1', 'city2', 'city1', 'city2', 'city1', 'city2', 'city1', 'city2']]
sales_tuples = list(zip(*sales_arrays))
sales_index = pd.MultiIndex.from_tuples(sales_tuples, names=['sale', 'city'])
print(sales_tuples)
print(""\nConstruct a Dataframe using the said MultiIndex levels: "")
df = pd.DataFrame(np.random.randn(8, 5), index=sales_index)
print(df)

print(""\nExtract a single row from the said dataframe:"")
print(df.loc[('sale2', 'city2')])
print(""\nExtract a single row from the said dataframe:"")
print(df.loc[('sale2', 'city2')])

print(""\nExtract number of rows from the said dataframe:"")
print(df.loc['sale1'])
print(""\nExtract number of rows from the said dataframe:"")
print(df.loc['sale3'])

print(""\nExtract a single value from the said dataframe:"")
print(df.loc[('sale1', 'city2'), 1])
print(""\nExtract a single value from the said dataframe:"")
print(df.loc[('sale4', 'city1'), 4])
","import pandas as pd

# Create a DataFrame
df = pd.DataFrame({'A': [1, 2, 3, 4, 5],
                   'B': [10, 20, 30, 40, 50],
                   'C': ['a', 'b', 'c', 'd', 'e']})

# Create a MultiIndex
df.index = pd.MultiIndex.from_tuples([('A', 1), ('A"
448,Write a Pandas program to calculate the total number of missing values in a DataFrame. ,"import pandas as pd
import numpy as np
pd.set_option('display.max_rows', None)
#pd.set_option('display.max_columns', None)
df = pd.DataFrame({
'ord_no':[np.nan,np.nan,70002,np.nan,np.nan,70005,np.nan,70010,70003,70012,np.nan,np.nan],
'purch_amt':[np.nan,270.65,65.26,np.nan,948.5,2400.6,5760,1983.43,2480.4,250.45, 75.29,np.nan],
'ord_date': [np.nan,'2012-09-10',np.nan,np.nan,'2012-09-10','2012-07-27','2012-09-10','2012-10-10','2012-10-10','2012-06-27','2012-08-17',np.nan],
'customer_id':[np.nan,3001,3001,np.nan,3002,3001,3001,3004,3003,3002,3001,np.nan]})
print(""Original Orders DataFrame:"")
print(df)
print(""\nTotal number of missing values of the said DataFrame:"")
result = df.isna().sum().sum()
print(result)
","import pandas as pd

df = pd.DataFrame({'col1': [1, 2, 3, 4, 5], 'col2': [1, 2, 3, 4, 5]})
print(df.isnull().sum())

# Solution:

# df = pd.DataFrame({'col1': [1, 2, 3, 4, 5], 'col2': [1, 2, 3, 4, 5]})
# print(df"
449,Write a Python program to sum all amicable numbers from 1 to specified numbers. ,"def amicable_numbers_sum(limit):
    if not isinstance(limit, int):
        return ""Input is not an integer!""

    if limit < 1:
        return ""Input must be bigger than 0!""

    amicables = set()

    for num in range(2, limit+1):
        if num in amicables:
            continue

        sum_fact = sum([fact for fact in range(1, num) if num % fact == 0])
        sum_fact2 = sum([fact for fact in range(1, sum_fact) if sum_fact % fact == 0])
        if num == sum_fact2 and num != sum_fact:
            amicables.add(num)
            amicables.add(sum_fact2)

    return sum(amicables)


print(amicable_numbers_sum(9999))
print(amicable_numbers_sum(999))
print(amicable_numbers_sum(99))
","def sum_amicable_numbers(n):
    sum = 0
    for i in range(1, n + 1):
        if i % 2 == 0:
            sum += i
        else:
            if i % 3 == 0:
                sum += i
    return sum

print(sum_amicable_numbers(100))

""""""

def sum_amicable_numbers(n):
    sum = 0
    for i in range(1, n +"
450,Write a Python program to remove newline characters from a file. ,"def remove_newlines(fname):
    flist = open(fname).readlines()
    return [s.rstrip('\n') for s in flist]

print(remove_newlines(""test.txt""))
","import os

def remove_newline(file_name):
    with open(file_name, 'r') as f:
        data = f.read()
        data = data.replace('\n', '')
        data = data.replace('\r', '')
        data = data.replace('\t', '')
        data = data.replace('\xa0', '')
        data = data.replace('\u2028', '')
        data = data.replace('\"
451,Write a NumPy program to find the most frequent value in an array. ,"import numpy as np
x = np.random.randint(0, 10, 40)
print(""Original array:"")
print(x)
print(""Most frequent value in the above array:"")
print(np.bincount(x).argmax())
","import numpy as np

arr = np.array([1, 2, 3, 4, 5, 6, 7, 8, 9, 10])

print(np.max(arr))

# Output:
# 10

# Explanation:
# The most frequent value is 10.

# ----------------------------------------------------------------------------------------------------------------------

# Solution:

# import numpy as np

# arr = np.array([1, 2, 3, 4, 5, 6, 7, 8, 9"
452,Write a Python program to find all lower and upper mixed case combinations of a given string. ,"import itertools
def combination(str1):
    result = map(''.join, itertools.product(*((c.lower(), c.upper()) for c in str1)))
    return list(result)
st =""abc""
print(""Original string:"")
print(st)
print(""All lower and upper mixed case combinations of the said string:"")
print(combination(st))
st =""w3r""
print(""\nOriginal string:"")
print(st)
print(""All lower and upper mixed case combinations of the said string:"")
print(combination(st))
st =""Python""
print(""\nOriginal string:"")
print(st)
print(""All lower and upper mixed case combinations of the said string:"")
print(combination(st))
","def get_lower_upper_mixed_case(string):
    lower_mixed_case = []
    upper_mixed_case = []
    for i in string:
        if i.islower():
            lower_mixed_case.append(i)
        elif i.isupper():
            upper_mixed_case.append(i)
    return lower_mixed_case, upper_mixed_case

print(get_lower_upper"
453,Write a Pandas program to extract items at given positions of a given series. ,"import pandas as pd
num_series = pd.Series(list('2390238923902390239023'))
element_pos = [0, 2, 6, 11, 21]
print(""Original Series:"")
print(num_series)
result = num_series.take(element_pos)
print(""\nExtract items at given positions of the said series:"")
print(result)
","import pandas as pd

# Read the data from the file
df = pd.read_csv(""data.csv"")

# Extract the items at the given positions
print(df.iloc[:, 0:2])

# Extract the items at the given positions
print(df.iloc[:, 0:2, 2])

# Extract the items at the given positions
print(df.iloc[:, 0:2, 3])

# Extract the items at the given"
454,"Write a Python program to find the nested lists elements, which are present in another list using lambda. ","def intersection_nested_lists(l1, l2):
    result = [list(filter(lambda x: x in l1, sublist)) for sublist in l2]
    return result
nums1 = [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]
nums2 = [[12, 18, 23, 25, 45], [7, 11, 19, 24, 28], [1, 5, 8, 18, 15, 16]]
print(""\nOriginal lists:"")
print(nums1)
print(nums2)
print(""\nIntersection of said nested lists:"")
print(intersection_nested_lists(nums1, nums2))
","def nested_list_elements(lst):
    result = []
    for i in lst:
        if type(i) is list:
            result.extend(nested_list_elements(i))
        else:
            result.append(i)
    return result

lst = [[1,2,3],[4,5,6],[7,8,9]]
print(nested_list_elements(lst))"
455,Write a NumPy program to extract all the elements of the first and fourth columns from a given (4x4) array. ,"import numpy as np
arra_data = np.arange(0,16).reshape((4, 4))
print(""Original array:"")
print(arra_data)
print(""\nExtracted data: All the elements of the first and fourth columns "")
print(arra_data[:, [0,3]])
","import numpy as np

a = np.array([[1, 2, 3, 4],
              [5, 6, 7, 8],
              [9, 10, 11, 12],
              [13, 14, 15, 16]])

print(a[0:2, 0:3])

# Output:
[[1 2 3]
 [5 6 7]
 [9 10 11]
 [13 14 15]]"
456,Write a Python program to check whether it follows the sequence given in the patterns array. ,"def is_samePatterns(colors, patterns):    
    if len(colors) != len(patterns):
        return False    
    sdict = {}
    pset = set()
    sset = set()    
    for i in range(len(patterns)):
        pset.add(patterns[i])
        sset.add(colors[i])
        if patterns[i] not in sdict.keys():
            sdict[patterns[i]] = []

        keys = sdict[patterns[i]]
        keys.append(colors[i])
        sdict[patterns[i]] = keys

    if len(pset) != len(sset):
        return False   

    for values in sdict.values():

        for i in range(len(values) - 1):
            if values[i] != values[i+1]:
                return False

    return True

print(is_samePatterns([""red"", 
 ""green"", 
 ""green""], [""a"", 
 ""b"", 
 ""b""])) 

print(is_samePatterns([""red"", 
 ""green"", 
 ""greenn""], [""a"", 
 ""b"", 
 ""b""])) 
","def check_sequence(patterns, sequence):
    for i in range(len(sequence)):
        if sequence[i] not in patterns:
            return False
    return True

print(check_sequence([1, 2, 3, 4, 5, 6, 7, 8, 9, 10], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10]))

""""""

def check_sequence(patterns, sequence):
    for i"
457,"Write a Python program to create a dictionary of keys x, y, and z where each key has as value a list from 11-20, 21-30, and 31-40 respectively. Access the fifth value of each key from the dictionary. ","from pprint import pprint
dict_nums = dict(x=list(range(11, 20)), y=list(range(21, 30)), z=list(range(31, 40)))
pprint(dict_nums)
print(dict_nums[""x""][4])
print(dict_nums[""y""][4])
print(dict_nums[""z""][4])
for k,v in dict_nums.items():
   print(k, ""has value"", v)
","def solution(x, y, z):
    d = {11: [], 21: [], 31: [], 41: []}
    for i in range(x, z + 1):
        d[i].append(i)
    for i in range(x, z + 1):
        d[i].append(i)"
458,Write a Pandas program to create a yearly time period from a specified year and display the properties of this period. ,"import pandas as pd
ytp = pd.Period('2020','A-DEC')
print(""Yearly time perid:"",ytp)
print(""\nAll the properties of the said period:"")
print(dir(ytp))
","import pandas as pd
import numpy as np

# Create a dataframe from the csv file
df = pd.read_csv('data.csv')

# Create a new column named 'year'
df['year'] = df['date'].dt.year

# Create a new column named'month'
df['month'] = df['date'].dt.month

# Create a new column named 'day'
df['day']"
459,Write a Python program to set the indentation of the first line. ,"import textwrap
sample_text ='''
Python is a widely used high-level, general-purpose, interpreted, dynamic
programming language. Its design philosophy emphasizes code readability,
and its syntax allows programmers to express concepts in fewer lines of
code than possible in languages such as C++ or Java.
    '''

text1 =  textwrap.dedent(sample_text).strip()
print()
print(textwrap.fill(text1,
                    initial_indent='',
                    subsequent_indent=' ' * 4,
                    width=80,
                    ))
print()
",">>> indent(1)
>>> indent(2)
>>> indent(3)
>>> indent(4)
>>> indent(5)
>>> indent(6)
>>> indent(7)
>>> indent(8)
>>> indent(9)
>>> indent(10)
>>> indent(11)
>>> indent(12)
>>> indent(13)
>>> indent(14)
>>> indent(15)
>>> indent(16)
>>> indent(17)
>>> indent(18)
>>> indent(19)"
460,Write a NumPy program to reverse an array (first element becomes last). ,"import numpy as np
import numpy as np
x = np.arange(12, 38)
print(""Original array:"")
print(x)
print(""Reverse array:"")
x = x[::-1]
print(x)
","import numpy as np

arr = np.array([1, 2, 3, 4, 5, 6, 7, 8, 9, 10])

arr.reverse()

print(arr)

# Output:
# [10, 9, 8, 7, 6, 5, 4, 3, 2, 1]

# Hint: You can use the built-in reverse function.

# Time complexity: O(n)
# Space Complexity: O(1)

#"
461,Write a Python program to display the examination schedule. (extract the date from exam_st_date). ,"exam_st_date = (11,12,2014)
print( ""The examination will start from : %i / %i / %i""%exam_st_date)
","Sample Output:

Enter exam_st_date: 02/03/2021
Examination Schedule:
2021-03-02

Explanation:

The examination will occur on 02/03/2021.

""""""

exam_st_date = input(""Enter exam_st_date: "")

print(""Examination Schedule:"")

print(exam_st_date[0:2])

print(""\nExplan"
462,Write a Python program to count number of non-empty substrings of a given string. ,"def number_of_substrings(str): 
	str_len = len(str); 
	return int(str_len * (str_len + 1) / 2); 

str1 = input(""Input a string: "")
print(""Number of substrings:"") 
print(number_of_substrings(str1))
","def count_substring(string, sub_string):
    count = 0
    for i in range(len(string)):
        if string[i:i+len(sub_string)] == sub_string:
            count += 1
    return count

# driver code
string = ""ABCDCDC""
sub_string = ""CDC""
print(count_substring(string, sub_string))

# This code is contributed by Nikhil Kumar Singh(nickz"
463,Write a Pandas program to change the order of index of a given series. ,"import pandas as pd
s = pd.Series(data = [1,2,3,4,5], index = ['A', 'B', 'C','D','E'])
print(""Original Data Series:"")
print(s)
s = s.reindex(index = ['B','A','C','D','E'])
print(""Data Series after changing the order of index:"")
print(s)
","import pandas as pd

# Create a dataframe
df = pd.DataFrame({'Name': ['Alisa', 'Bethany', 'Cathrine', 'Evelyn'],
                   'Age': [21, 32, 23, 33],
                   'Score': [76, 65, 56, 78]})

# Create a series
s = pd.Series([1, 2, 3, 4], index=['a', 'b', 'c', 'd'])"
464,Write a NumPy program to compute the cross product of two given vectors. ,"import numpy as np
p = [[1, 0], [0, 1]]
q = [[1, 2], [3, 4]]
print(""original matrix:"")
print(p)
print(q)
result1 = np.cross(p, q)
result2 = np.cross(q, p)
print(""cross product of the said two vectors(p, q):"")
print(result1)
print(""cross product of the said two vectors(q, p):"")
print(result2)
","x = np.array([[1, 2, 3], [4, 5, 6]])
y = np.array([[7, 8, 9], [10, 11, 12]])

The cross product of two vectors is:
[[1, 4, 9],
 [4, 1, 12],
 [9, 4, 1]]

""""""

# Solution

# Solution 1

# Solution 2

# Solution 3

# Solution 4

# Solution 5

#"
465,Write a Python program to remove None value from a given list. ,"def remove_none(nums):
    result = [x for x in nums if x is not None]
    return result
nums = [12, 0, None, 23, None, -55, 234, 89, None, 0, 6, -12]
print(""Original list:"")
print(nums)
print(""\nRemove None value from the said list:"")
print(remove_none(nums))
","def remove_none(lst):
    for i in range(len(lst)):
        if lst[i] is None:
            lst.pop(i)
    return lst

lst = [1, 2, 3, None, None, 4, 5, 6, 7, 8, 9, 10]
print(remove_none(lst))

""""""

# Solution:

def remove_none(lst):
    for i in range(len(l"
466,Write a Python program to print a nested lists (each list on a new line) using the print() function. ,"colors = [['Red'], ['Green'], ['Black']]
print('\n'.join([str(lst) for lst in colors]))
","python nested_list.py

""""""

# Solution 1

# Solution 2

# Solution 3

# Solution 4

# Solution 5

# Solution 6

# Solution 7

# Solution 8

# Solution 9

# Solution 10

# Solution 11

# Solution 12

# Solution 13

# Solution 14

# Solution 15

# Solution 16

# Solution 17

# Solution 18

# Solution 19"
467,Write a Python program to search a specific item in a given doubly linked list and return true if the item is found otherwise return false. ,"class Node(object):
    # Singly linked node
    def __init__(self, data=None, next=None, prev=None):
        self.data = data
        self.next = next
        self.prev = prev

class doubly_linked_list(object):
    def __init__(self):
        self.head = None
        self.tail = None
        self.count = 0

    def append_item(self, data):
        # Append an item 
        new_item = Node(data, None, None)
        if self.head is None:
            self.head = new_item
            self.tail = self.head
        else:
            new_item.prev = self.tail
            self.tail.next = new_item
            self.tail = new_item
        self.count += 1
    
    def iter(self):
        # Iterate the list
        current = self.head
        while current:
            item_val = current.data
            current = current.next
            yield item_val

    def print_foward(self):
        for node in self.iter():
            print(node)   
        
    def search_item(self, val):
         for node in self.iter():
            if val == node:
                return True
         return False

items = doubly_linked_list()
items.append_item('PHP')
items.append_item('Python')
items.append_item('C#')
items.append_item('C++')
items.append_item('Java')
items.append_item('SQL')

print(""Original list:"")
items.print_foward()
print(""\n"")
if items.search_item('SQL'):
    print(""True"")
else:
    print(""False"")

if items.search_item('C+'):
    print(""True"")
else:
    print(""False"")
","def search(head, item):
    if head is None:
        return False
    if head.data == item:
        return True
    return search(head.next, item)

# Test
# head = Node(1)
# head.next = Node(2)
# head.next.next = Node(3)
# head.next.next.next = Node(4)
# head.next.next.next"
468,Write a NumPy program to convert (in sequence depth wise (along third axis)) two 1-D arrays into a 2-D array. ,"import numpy as np
a = np.array([[10],[20],[30]])
b = np.array([[40],[50],[60]])
c = np.dstack((a, b))
print(c)
","import numpy as np

a = np.array([[1, 2, 3], [4, 5, 6]])
b = np.array([[7, 8, 9], [10, 11, 12]])

print(a)
print(b)

# Solution:

# a = np.array([[1, 2, 3], [4, 5, 6]])
# b = np.array(["
469,Write a Pandas program to check whether two given words present in a specified column of a given DataFrame. ,"import pandas as pd
import re as re
pd.set_option('display.max_columns', 10)
df = pd.DataFrame({
    'company_code': ['c0001','c0002','c0003', 'c0003', 'c0004'],
    'address': ['9910 Surrey Ave.','92 N. Bishop Ave.','9910 Golden Star Ave.', '102 Dunbar St.', '17 West Livingston Court']
    })
print(""Original DataFrame:"")
print(df)
def test_and_cond(text):
    result = re.findall(r'(?=.*Ave.)(?=.*9910).*', text) 
    return "" "".join(result)
df['check_two_words']=df['address'].apply(lambda x : test_and_cond(x))
print(""\nPresent two words!"")
print(df)
","import pandas as pd

df = pd.DataFrame({'Name': ['Rolf', 'Charlie', 'Anna', 'Bob', 'Jen', 'Sue'],
                   'Score': [87, 95, 100, 100, 100, 100]})

print(df['Name'].str.contains('Rolf'))

# Solution:

import pandas as pd

df = pd.DataFrame({'Name': ['R"
470,Write a Python program to create a dictionary grouping a sequence of key-value pairs into a dictionary of lists. Use collections module. ,"from collections import defaultdict
def grouping_dictionary(l):
    d = defaultdict(list)
    for k, v in l:
        d[k].append(v)
    return d
colors = [('yellow', 1), ('blue', 2), ('yellow', 3), ('blue', 4), ('red', 1)]
print(""Original list:"")
print(colors)
print(""\nGrouping a sequence of key-value pairs into a dictionary of lists:"")
print(grouping_dictionary(colors))
","def create_dict(key_list):
    dict_of_key_value_pairs = {}
    for key in key_list:
        dict_of_key_value_pairs[key] = []
    return dict_of_key_value_pairs

print(create_dict([1, 2, 3, 4, 5]))

""""""

# Solution:

def create_dict(key_list):"
471,"Write a NumPy program totest element-wise for complex number, real number of a given array. Also test whether a given number is a scalar type or not. ","import numpy as np
a = np.array([1+1j, 1+0j, 4.5, 3, 2, 2j])
print(""Original array"")
print(a)
print(""Checking for complex number:"")
print(np.iscomplex(a))
print(""Checking for real number:"")
print(np.isreal(a))
print(""Checking for scalar type:"")
print(np.isscalar(3.1))
print(np.isscalar([3.1]))
","import numpy as np

a = np.array([1, 2, 3, 4, 5])
b = np.array([1, 2, 3, 4, 5])
c = np.array([1, 2, 3, 4, 5])

print(np.all(a == b))
print(np.all(a == c))

# Output:
# True
# True"
472,Write a Pandas program to create a time series object with a time zone. ,"import pandas as pd
print(""Timezone: Europe/Berlin:"")
print(""Using pytz:"")
date_pytz = pd.Timestamp('2019-01-01', tz = 'Europe/Berlin')
print(date_pytz.tz)  
print(""Using dateutil:"")
date_util = pd.Timestamp('2019-01-01', tz = 'dateutil/Europe/Berlin')
print(date_util.tz)
print(""\nUS/Pacific:"")
print(""Using pytz:"")
date_pytz = pd.Timestamp('2019-01-01', tz = 'US/Pacific')
print(date_pytz.tz)  
print(""Using dateutil:"")
date_util = pd.Timestamp('2019-01-01', tz = 'dateutil/US/Pacific')
print(date_util.tz)
","import pandas as pd

# Create a time series object
ts = pd.Series(range(1, 101), index=pd.date_range('1/1/2000', periods=100))

# Create a time series object with a time zone
ts_tz = ts.tz_localize('Asia/Kolkata')

# Create a time series object with a time zone
ts_tz_2 = ts.tz_localize('Asia/Kolkata', ambiguous='Na"
473,Write a NumPy program to check whether a Numpy array contains a specified row. ,"import numpy as np
num = np.arange(20)
arr1 = np.reshape(num, [4, 5])
print(""Original array:"")
print(arr1)
print([0, 1, 2, 3, 4] in arr1.tolist())
print([0, 1, 2, 3, 5] in arr1.tolist())
print([15, 16, 17, 18, 19] in arr1.tolist())
","import numpy as np

arr = np.array([[1, 2, 3], [4, 5, 6], [7, 8, 9]])

if arr[0, 0] == 1:
    print(""Row 0 contains 1"")
else:
    print(""Row 0 does not contain 1"")

if arr[1, 1] == 2:
    print(""Row 1 contains 2"")
else:
    print(""Row 1 does not contain 2"")

if arr["
474,Write a NumPy program to check whether the NumPy array is empty or not. ,"import numpy as np
x = np.array([2, 3])
y = np.array([])
# size 2, array is not empty
print(x.size)
# size 0, array is empty
print(y.size)
","import numpy as np

arr = np.array([1, 2, 3, 4, 5])

if arr.size == 0:
    print(""Array is empty"")
else:
    print(""Array is not empty"")

# Output:
# Array is empty
# Array is not empty

# Solution:
# import numpy as np
#
# arr = np.array([1, 2, 3, 4, 5])
#
# if arr.size == 0"
475,Write a Python program that accepts a comma separated sequence of words as input and prints the unique words in sorted form (alphanumerically). ,"items = input(""Input comma separated sequence of words"")
words = [word for word in items.split("","")]
print("","".join(sorted(list(set(words)))))
","import collections

def main():
    words = input(""Enter the words separated by a comma: "").split("","")
    print(sorted(set(words)))

if __name__ == ""__main__"":
    main()

# OUTPUT:
# Enter the words separated by a comma: a,b,c,d,e,f,g,h,i,j,k,l,m,n,o"
476,Write a Python program to set a new value of an item in a singly linked list using index value. ,"class Node:
    # Singly linked node
    def __init__(self, data=None):
        self.data = data
        self.next = None
class singly_linked_list:
    def __init__(self):
        # Createe an empty list
        self.tail = None
        self.head = None
        self.count = 0

    def append_item(self, data):
        #Append items on the list
        node = Node(data)
        if self.head:
            self.head.next = node
            self.head = node
        else:
            self.tail = node
            self.head = node
        self.count += 1
    
    def __getitem__(self, index):
        if index > self.count - 1:
            return ""Index out of range""
        current_val = self.tail
        for n in range(index):
            current_val = current_val.next
        return current_val.data
    
    def __setitem__(self, index, value):
        if index > self.count - 1:
            raise Exception(""Index out of range."")
        current = self.tail
        for n in range(index):
            current = current.next
        current.data = value

items = singly_linked_list()
items.append_item('PHP')
items.append_item('Python')
items.append_item('C#')
items.append_item('C++')
items.append_item('Java')

print(""Modify items by index:"")
items[1] = ""SQL""
print(""New value: "",items[1])
items[4] = ""Perl""
print(""New value: "",items[4])
","def set_item(item, index):
    new_item = item
    new_index = index
    new_node = Node(new_item)
    new_node.next = head
    head = new_node
    index = new_index
    return head, index

# Code to test the above function
item = 'item'
index = 0
head, index = set_item(item, index)
print(head.data, index)"
