Unnamed: 0,Problem,Python Code,Generated_Code
917,Write a Python program to find the first non-repeating character in given string. ,"def first_non_repeating_character(str1):
  char_order = []
  ctr = {}
  for c in str1:
    if c in ctr:
      ctr[c] += 1
    else:
      ctr[c] = 1 
      char_order.append(c)
  for c in char_order:
    if ctr[c] == 1:
      return c
  return None

print(first_non_repeating_character('abcdef'))
print(first_non_repeating_character('abcabcdef'))
print(first_non_repeating_character('aabbcc'))
","def first_non_repeating_char(string):
    # your code goes here
    for i in range(len(string)):
        if string[i] == string[i+1]:
            return string[i]
    return''

print(first_non_repeating_char('abcabcbb'))
print(first_non_repeating_char('bbbbb'))
print(first_non_repeating_char('pwwkew'))"
918,Write a Python program to merge more than one dictionary in a single expression. ,"import collections as ct
def merge_dictionaries(color1,color2):
    merged_dict = dict(ct.ChainMap({}, color1, color2))
    return merged_dict
color1 = { ""R"": ""Red"", ""B"": ""Black"", ""P"": ""Pink"" }
color2 = { ""G"": ""Green"", ""W"": ""White"" }
print(""Original dictionaries:"")
print(color1,' ',color2)
print(""\nMerged dictionary:"")
print(merge_dictionaries(color1, color2))

def merge_dictionaries(color1,color2, color3):
    merged_dict = dict(ct.ChainMap({}, color1, color2, color3))
    return merged_dict

color1 = { ""R"": ""Red"", ""B"": ""Black"", ""P"": ""Pink"" }
color2 = { ""G"": ""Green"", ""W"": ""White"" }
color3 = { ""O"": ""Orange"", ""W"": ""White"", ""B"": ""Black"" }

print(""\nOriginal dictionaries:"")
print(color1,' ',color2, color3)
print(""\nMerged dictionary:"")
# Duplicate colours have automatically removed.
print(merge_dictionaries(color1, color2, color3))
","def mergeDicts(dict1, dict2):
    dict1.update(dict2)
    return dict1

# Driver program to test above function
dict1 = {'a': 1, 'b': 2, 'c': 3}
dict2 = {'d': 4, 'e': 5, 'f': 6}
print(mergeDicts(dict1, dict2))

""""""

# Solution:

def mergeDicts(dict1, dict2):"
919,Write a Python program to shuffle the elements of a given list. Use random.shuffle(),"import random 
nums = [1, 2, 3, 4, 5]
print(""Original list:"")
print(nums)
random.shuffle(nums)
print(""Shuffle list:"")
print(nums)
words = ['red', 'black', 'green', 'blue']
print(""\nOriginal list:"")
print(words)
random.shuffle(words)
print(""Shuffle list:"")
print(words)
","import random

lst = [1, 2, 3, 4, 5, 6, 7, 8, 9, 10]
random.shuffle(lst)
print(lst)

""""""

# Solution 1

# lst = [1, 2, 3, 4, 5, 6, 7, 8, 9, 10]
# random.shuffle(lst)
# print(lst)

# Solution 2

lst = [1, 2"
920,"Write a Pandas program to filter those records where WHO region matches with multiple values (Africa, Eastern Mediterranean, Europe) from world alcohol consumption dataset. ","import pandas as pd
# World alcohol consumption data
new_w_a_con = pd.read_csv('world_alcohol.csv')
print(""World alcohol consumption sample data:"")
print(new_w_a_con.head())
print(""\nFilter by matching multiple values in a given dataframe:"")
flt_wine = new_w_a_con[""WHO region""].isin([""Africa"", ""Eastern Mediterranean"", ""Europe""])
print(new_w_a_con[flt_wine])
","import pandas as pd

df = pd.read_csv('world_alcohol_consumption.csv')

df = df[df['region'].isin(['Africa', 'Eastern Mediterranean', 'Europe'])]

df.to_csv('world_alcohol_consumption_filtered.csv', index=False)

# Solution:

# df = pd.read_csv('world_alcohol"
921,Write a Python program to sort a given matrix in ascending order according to the sum of its rows. ,"def sort_matrix(M):
    result = sorted(M, key=sum)
    return result

matrix1 = [[1, 2, 3], [2, 4, 5], [1, 1, 1]]
matrix2 = [[1, 2, 3], [-2, 4, -5], [1, -1, 1]]

print(""Original Matrix:"")
print(matrix1)
print(""\nSort the said matrix in ascending order according to the sum of its rows"") 
print(sort_matrix(matrix1))
print(""\nOriginal Matrix:"")
print(matrix2) 
print(""\nSort the said matrix in ascending order according to the sum of its rows"") 
print(sort_matrix(matrix2))
","def sort_matrix(matrix):
    rows = len(matrix)
    sum_rows = sum(matrix[0])
    for row in matrix:
        for i in range(len(row)):
            row[i] = row[i]/sum_rows
    return matrix

matrix = [[1, 2, 3], [4, 5, 6], [7, 8, 9]]
print(sort_matrix(matrix))"
922,"Write a Python code to send a request to a web page, and print the JSON value of the response. Also print each key value of the response. ","import requests
r = requests.get('https://api.github.com/')
response = r.json()
print(""JSON value of the said response:"")
print(r.json())
print(""\nEach key of the response:"")
print(""Current user url:"",response['current_user_url'])
print(""Current user authorizations html url:"",response['current_user_authorizations_html_url'])
print(""Authorizations url:"",response['authorizations_url'])
print(""code_search_url:"",response['code_search_url'])
print(""commit_search_url:"",response['commit_search_url'])
print(""Emails url:"",response['emails_url'])
print(""Emojis url:"",response['emojis_url'])
print(""Events url:"",response['events_url'])
print(""Feeds url:"",response['feeds_url'])
print(""Followers url:"",response['followers_url'])
print(""Following url:"",response['following_url'])
print(""Gists url:"",response['gists_url'])
print(""Issue search url:"",response['issue_search_url'])
print(""Issues url:"",response['issues_url'])
print(""Keys url:"",response['keys_url'])
print(""label search url:"",response['label_search_url'])
print(""Notifications url:"",response['notifications_url'])
print(""Organization url:"",response['organization_url'])
print(""Organization repositories url:"",response['organization_repositories_url'])
print(""Organization teams url:"",response['organization_teams_url'])
print(""Public gists url:"",response['public_gists_url'])
print(""Rate limit url:"",response['rate_limit_url'])
print(""Repository url:"",response['repository_url'])
print(""Repository search url:"",response['repository_search_url'])
print(""Current user repositories url:"",response['current_user_repositories_url'])
print(""Starred url:"",response['starred_url'])
print(""Starred gists url:"",response['starred_gists_url'])
print(""User url:"",response['user_url'])
print(""User organizations url:"",response['user_organizations_url'])
print(""User repositories url:"",response['user_repositories_url'])
print(""User search url:"",response['user_search_url'])
","import requests

url = ""http://httpbin.org/get""

response = requests.get(url)

print(response.text)

print(response.json())

print(response.headers)

print(response.cookies)

print(response.status_code)

print(response.encoding)

print(response.content)

print(response.headers.get('"
923,Write a Python program to insert a new item before the second element in an existing array. ,"from array import *
array_num = array('i', [1, 3, 5, 7, 9])
print(""Original array: ""+str(array_num))
print(""Insert new value 4 before 3:"")
array_num.insert(1, 4)
print(""New array: ""+str(array_num))
","def insert_new_item(arr, item):
    arr.insert(2, item)

arr = [1, 2, 3, 4, 5, 6, 7, 8, 9, 10]
insert_new_item(arr, 10)
print(arr)

""""""

def insert_new_item(arr, item):
    arr.insert(2, item)

arr = [1, 2, 3, 4, 5, 6, 7, 8,"
924,Write a NumPy program to save as text a matrix which has in each row 2 float and 1 string at the end. ,"import numpy as np
matrix = [[1, 0, 'aaa'], [0, 1, 'bbb'], [0, 1, 'ccc']]
np.savetxt('test', matrix, delimiter='  ', header='string', comments='', fmt='%s')
","import numpy as np

matrix = np.array([[1, 2, 3], [4, 5, 6], [7, 8, 9]])

print(matrix)

# Solution:

# np.savetxt('matrix.txt', matrix, fmt='%2.2f')

# Solution:

# np.savetxt('matrix.txt', matrix, fmt='%2.2f', delimiter="
925,Write a Python program to check whether multiple variables have the same value. ,"x = 20
y = 20
z = 20
if x == y == z == 20:
    print(""All variables have same value!"")  
	","def check_multiple_variables(a, b, c):
    if a == b and b == c:
        return True
    else:
        return False

print(check_multiple_variables(1, 2, 3))
print(check_multiple_variables(1, 2, 3, 4))
print(check_multiple_variables(1, 2, 3, 4, 5))

""""""

""""""

def check_multiple_variables(a, b, c"
926,"Write a Python program to write a string to a buffer and retrieve the value written, at the end discard buffer memory. ","import io
# Write a string to a buffer
output = io.StringIO()
output.write('Python Exercises, Practice, Solution')
# Retrieve the value written
print(output.getvalue())
# Discard buffer memory
output.close()
","def solution(s):
    # Your code here
    return s[-1]

# This code is contributed by Nikhil Kumar Singh(nickzuck_007)"
927,Write a Python program to copy the contents of a file to another file . ,"from shutil import copyfile
copyfile('test.py', 'abc.py')
","import os

def copy_file(source, destination):
    with open(source, 'r') as source_file:
        with open(destination, 'w') as destination_file:
            for line in source_file:
                destination_file.write(line)

if __name__ == '__main__':
    source = 'C:\\Users\\srin\\Desktop\\Python\\Python_Project\\sample.txt'
    destination = 'C:\\Users\\"
928,Write a NumPy program to merge three given NumPy arrays of same shape. ,"import numpy as np
arr1 = np.random.random(size=(25, 25, 1))
arr2 = np.random.random(size=(25, 25, 1))
arr3 = np.random.random(size=(25, 25, 1))
print(""Original arrays:"")
print(arr1)
print(arr2)
print(arr3)
result = np.concatenate((arr1, arr2, arr3), axis=-1)
print(""\nAfter concatenate:"")
print(result) 
","import numpy as np

a = np.array([[1, 2, 3], [4, 5, 6]])
b = np.array([[7, 8, 9], [10, 11, 12]])

c = np.concatenate((a, b), axis=0)
print(c)

d = np.concatenate((a, b), axis=1)
print(d)

e = np.concatenate((a,"
929,Write a NumPy program to interchange two axes of an array. ,"import numpy as np
x = np.array([[1,2,3]])
print(x)
y =  np.swapaxes(x,0,1)
print(y)
","import numpy as np

a = np.array([[1, 2, 3], [4, 5, 6]])
b = np.array([[7, 8, 9], [10, 11, 12]])

print(a)
print(b)

a[0, 1] = b[1, 0]
a[0, 2] = b[1, 1]
a[1, 0] = b[2, 0]
a[1, 1] = b["
930,Write a Python program to decapitalize the first letter of a given string. ,"def decapitalize_first_letter(s, upper_rest = False):
  return ''.join([s[:1].lower(), (s[1:].upper() if upper_rest else s[1:])]) 
print(decapitalize_first_letter('Java Script'))
print(decapitalize_first_letter('Python'))
","def decapitalize(string):
    return string[0].upper() + string[1:].lower()

print(decapitalize(""Python is a high-level general-purpose programming language. It is based on the abstract syntax tree of the modern world. It is also a general-purpose programming language, and it is often used as a formal language. It is also a general-purpose programming language, and it is often used as a formal language. It is also a general-purpose programming language, and it is"
931,"Write a Pandas program to select first 2 rows, 2 columns and specific two columns from World alcohol consumption dataset. ","import pandas as pd
# World alcohol consumption data
w_a_con = pd.read_csv('world_alcohol.csv')
print(""World alcohol consumption sample data:"")
print(w_a_con.head())
print(""\nSelect first 2 rows:"")
print(w_a_con.iloc[:2])
print(""\nSelect first 2 columns:"")
print(w_a_con.iloc[:,:2].head())
print(""\nSelect 2 specific columns:"")
print(w_a_con[['Display Value', 'Year']])
","import pandas as pd

df = pd.read_csv('https://github.com/jbrownlee/Datasets/blob/master/Alcohol-Consumption/world_alcohol.csv')
df.head()

df.columns

df.columns = ['Year', 'Country', 'Alcohol', 'Consumption']

df.head()

df.head(2)

df.head(2, columns="
932,Write a NumPy program to compute e,"import numpy as np
x = np.array([1., 2., 3., 4.], np.float32)
print(""Original array: "")
print(x)
print(""\ne^x, element-wise of the said:"")
r = np.exp(x)
print(r)
","import numpy as np

a = np.array([[1, 2, 3], [4, 5, 6]])
b = np.array([[7, 8, 9], [10, 11, 12]])

print(a)
print(b)

print(a.shape)
print(b.shape)

print(a.ndim)
print(b.ndim)

print(a.size)
print(b.size)

print(a.dtype)
print("
933,Write a Python program to move the specified number of elements to the start of the given list. ,"def move_start(nums, offset):
  return nums[-offset:] + nums[:-offset] 
print(move_start([1, 2, 3, 4, 5, 6, 7, 8], 3))
print(move_start([1, 2, 3, 4, 5, 6, 7, 8], -3))
print(move_start([1, 2, 3, 4, 5, 6, 7, 8], 8))
print(move_start([1, 2, 3, 4, 5, 6, 7, 8], -8))
print(move_start([1, 2, 3, 4, 5, 6, 7, 8], 7))
print(move_start([1, 2, 3, 4, 5, 6, 7, 8], -7))
","def move_elements(lst, n):
    lst.insert(0, n)
    return lst

lst = [1, 2, 3, 4, 5, 6, 7, 8, 9, 10]
n = 5
move_elements(lst, n)
print(lst)

lst = [1, 2, 3, 4, 5, 6, 7, 8, 9, 10]
n = 5
move_e"
934,Write a Python program to find and print all li tags of a given web page. ,"import requests
from bs4 import BeautifulSoup
url = 'https://www.w3resource.com/'
reqs = requests.get(url)
soup = BeautifulSoup(reqs.text, 'lxml')
print(""\nFind and print all li tags:\n"")
for tag in soup.find_all(""li""):
    print(""{0}: {1}"".format(tag.name, tag.text))
","import re

url = ""https://www.python.org/~guido/python-projects/index.html""

# find all li tags
# find all tags
# find all tags with class
# find all tags with class and class name
# find all tags with class and class name
# find all tags with class and class name and class name
# find all tags with class and class name and class name and class name
# find all tags with class and class name and class name and class"
935,Write a Pandas program to add summation to a row of the given excel file. ,"import pandas as pd
import numpy as np
df = pd.read_excel('E:\coalpublic2013.xlsx')
sum_row=df[[""Production"", ""Labor_Hours""]].sum()
df_sum=pd.DataFrame(data=sum_row).T
df_sum=df_sum.reindex(columns=df.columns)
df_sum
","import pandas as pd

# Read the data from the excel file
df = pd.read_excel('data.xlsx')

# Add the summation to the row
df['summation'] = df['summation'].apply(lambda x: x + df['summation'])

# Write the dataframe to the excel file
df.to_excel('summation.xlsx')

# Read the data from the excel file"
936,"Write a Python program to make a chain of function decorators (bold, italic, underline etc.) in Python. ","def make_bold(fn):
    def wrapped():
        return ""<b>"" + fn() + ""</b>""
    return wrapped

def make_italic(fn):
    def wrapped():
        return ""<i>"" + fn() + ""</i>""
    return wrapped

def make_underline(fn):
    def wrapped():
        return ""<u>"" + fn() + ""</u>""
    return wrapped
@make_bold
@make_italic
@make_underline
def hello():
    return ""hello world""
print(hello()) ## returns ""<b><i><u>hello world</u></i></b>""
","def bold(func):
    def wrapper(*args, **kwargs):
        return f'{func(*args, **kwargs)} {func.__name__}'
    return wrapper

def italic(func):
    def wrapper(*args, **kwargs):
        return f'{func(*args, **kwargs)} {func.__name__}'
    return wrapper

def underline(func):
    def wrapper(*args,"
937,Write a Python program to remove an element from a given list. ,"student = ['Ricky Rivera', 98, 'Math', 90, 'Science']
print(""Original list:"")
print(student)
print(""\nAfter deleting an element:, using index of the element:"")
del(student[0])
print(student)
","def remove_element(lst, element):
    lst.remove(element)

lst = [1, 2, 3, 4, 5, 6, 7, 8, 9, 10]
remove_element(lst, 5)
print(lst)

lst = [1, 2, 3, 4, 5, 6, 7, 8, 9, 10]
remove_element(lst, 5)
print(lst)

lst = [1, 2, 3"
938,Write a Python program to count repeated characters in a string. ,"import collections
str1 = 'thequickbrownfoxjumpsoverthelazydog'
d = collections.defaultdict(int)
for c in str1:
    d[c] += 1

for c in sorted(d, key=d.get, reverse=True):
  if d[c] > 1:
      print('%s %d' % (c, d[c]))
","def repeated_char(s):
    count = 0
    for i in s:
        if i == s[count]:
            count += 1
        else:
            count = 0
    return count

print(repeated_char(""abcabcbb""))
print(repeated_char(""bbbbb""))
print(repeated_char(""pwwkew""))

""""""

def repeated_char(s):
    count = 0
    for i in s:
        if i == s["
939,Write a Pandas program to check if a specified column starts with a specified string in a DataFrame. ,"import pandas as pd
df = pd.DataFrame({
    'company_code': ['Abcd','EFGF', 'zefsalf', 'sdfslew', 'zekfsdf'],
    'date_of_sale': ['12/05/2002','16/02/1999','25/09/1998','12/02/2022','15/09/1997'],
    'sale_amount': [12348.5, 233331.2, 22.5, 2566552.0, 23.0]
})
print(""Original DataFrame:"")
print(df)
print(""\nIf a specified column starts with a specified string?"")
df['company_code_starts_with'] = list(
    map(lambda x: x.startswith('ze'), df['company_code']))
print(df)
","import pandas as pd

df = pd.DataFrame({'col1': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10], 'col2': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10]})

print(df['col1'].str.startswith('col'))

# Output:
# True
# True
# True
# False
# False"
940,Write a NumPy program to replace all the nan (missing values) of a given array with the mean of another array. ,"import numpy as np
array_nums1 = np.arange(20).reshape(4,5)
array_nums2 = np.array([[1,2,np.nan],[4,5,6],[np.nan, 7, np.nan]])
print(""Original arrays:"")
print(array_nums1)
print(array_nums2)
print(""\nAll the nan of array_nums2 replaced by the mean of array_nums1:"")
array_nums2[np.isnan(array_nums2)]= np.nanmean(array_nums1)
print(array_nums2)
","import numpy as np

a = np.array([[1, 2, np.nan], [3, 4, 5], [np.nan, 6, 7]])
print(a)

b = np.array([[1, 2, 3], [4, 5, 6], [np.nan, np.nan, 7]])
print(b)

c = np.array([[1, 2, 3], [4, 5"
941,Write a Python program to execute a string containing Python code. ,"mycode = 'print(""hello world"")'
code = """"""
def mutiply(x,y):
    return x*y

print('Multiply of 2 and 3 is: ',mutiply(2,3))
""""""
exec(mycode)
exec(code)
","def my_function(s):
    return s.upper()

print(my_function(""Python is fun""))

""""""

# Solution:

def my_function(s):
    return s.upper()

print(my_function(""Python is fun""))"
942,Write a Python program to check whether an integer fits in 64 bits. ,"int_val = 30
if int_val.bit_length() <= 63:
    print((-2 ** 63).bit_length())
    print((2 ** 63).bit_length())
	","def check_64bit(n):
    if n > 0:
        return True
    else:
        return False

print(check_64bit(123))
print(check_64bit(0))
print(check_64bit(1))
print(check_64bit(2))
print(check_64bit(3))
print(check_64bit(4))
print(check_64bit(5))
print(check_64bit(6))
print(check_"
943,Write a Python program to calculate the sum of the numbers in a list between the indices of a specified range. ,"def sum_Range_list(nums, m, n):                                                                                                                                                                                                
    sum_range = 0                                                                                                                                                                                                         
    for i in range(m, n+1, 1):                                                                                                                                                                                        
        sum_range += nums[i]                                                                                                                                                                                                  
    return sum_range   

nums = [2,1,5,6,8,3,4,9,10,11,8,12]
print(""Original list:"")
print(nums)
m = 8
n = 10
print(""Range:"",m,"","",n) 
print(""\nSum of the specified range:"")
print(sum_Range_list(nums, m, n))
","def sum_of_numbers(nums, start, end):
    return sum(nums[start:end])

print(sum_of_numbers([1, 2, 3, 4, 5], 0, 5))

""""""

def sum_of_numbers(nums, start, end):
    return sum(nums[start:end])

print(sum_of_numbers([1, 2, 3, 4, 5],"
944,Write a Pandas program to convert year-month string to dates adding a specified day of the month. ,"import pandas as pd
from dateutil.parser import parse
date_series = pd.Series(['Jan 2015', 'Feb 2016', 'Mar 2017', 'Apr 2018', 'May 2019'])
print(""Original Series:"")
print(date_series)
print(""\nNew dates:"")
result = date_series.map(lambda d: parse('11 ' + d))
print(result)
","import pandas as pd

# Create a dataframe from the csv file
df = pd.read_csv('/Users/srinivasan/Downloads/data.csv')

# Create a dataframe from the csv file
df = pd.read_csv('/Users/srinivasan/Downloads/data.csv')

# Create a dataframe from the csv file
df = pd.read_csv('/Users/s"
945,Write a NumPy program to convert numpy datetime64 to Timestamp. ,"import numpy as np
from datetime import datetime
dt = datetime.utcnow()
print(""Current date:"")
print(dt)
dt64 = np.datetime64(dt)
ts = (dt64 - np.datetime64('1970-01-01T00:00:00Z')) / np.timedelta64(1, 's')
print(""Timestamp:"")
print(ts)
print(""UTC from Timestamp:"")
print(datetime.utcfromtimestamp(ts))
","import numpy as np

# Convert numpy datetime64 to Timestamp
np.datetime64(np.datetime64('2021-01-01'), 'D')

# Convert Timestamp to numpy datetime64
np.datetime64(np.datetime64('2021-01-01'), 'D')

# Convert numpy datetime64 to Timestamp
np.datetime64(np.datetime64('2021-01-01'), 'D')"
946,Write a Pandas program to rename all and only some of the column names from world alcohol consumption dataset. ,"import pandas as pd
# World alcohol consumption data
w_a_con = pd.read_csv('world_alcohol.csv')
new_w_a_con = pd.read_csv('world_alcohol.csv')
print(""World alcohol consumption sample data:"")
print(w_a_con.head())
print(""\nRename all the column names:"")
w_a_con.columns = ['year','who_region','country','beverage_types','display_values']
print(w_a_con.head())
print(""\nRenaming only some of the column names:"")
new_w_a_con.rename(columns = {""WHO region"":""WHO_region"",""Display Value"":""Display_Value"" },inplace = True)
print(new_w_a_con.head()) 
","import pandas as pd

df = pd.read_csv('https://raw.githubusercontent.com/dataprofessor/data/master/world_alcohol_consumption.csv')
df.rename(columns={'gdpPercap': 'gdp_per_cap'}, inplace=True)
df.rename(columns={'lifeExp': 'life_exp'}, inplace=True)
df.rename(column"
947,Write a Python program to get the n minimum elements from a given list of numbers. ,"def min_n_nums(nums, n = 1):
  return sorted(nums, reverse = False)[:n]

nums = [1, 2, 3]
print(""Original list elements:"")
print(nums)
print(""Minimum values of the said list:"", min_n_nums(nums))
nums = [1, 2, 3]
print(""\nOriginal list elements:"")
print(nums)
print(""Two minimum values of the said list:"", min_n_nums(nums,2))
nums = [-2, -3, -1, -2, -4, 0, -5]
print(""\nOriginal list elements:"")
print(nums)
print(""Threee minimum values of the said list:"", min_n_nums(nums,3))
nums = [2.2, 2, 3.2, 4.5, 4.6, 5.2, 2.9]
print(""\nOriginal list elements:"")
print(nums)
print(""Two minimum values of the said list:"", min_n_nums(nums, 2))
","def get_min(nums):
    return min(nums)

print(get_min([1, 2, 3, 4, 5]))

""""""

def get_min(nums):
    return min(nums)

print(get_min([1, 2, 3, 4, 5]))

""""""

def get_min(nums):
    return min(nums)

print(get_min([1, 2, 3,"
948,Write a Pandas program to create a dataframe and set a title or name of the index column. ,"import pandas as pd
df = pd.DataFrame({
    'school_code': ['s001','s002','s003','s001','s002','s004'],
    'class': ['V', 'V', 'VI', 'VI', 'V', 'VI'],
    'name': ['Alberto Franco','Gino Mcneill','Ryan Parkes', 'Eesha Hinton', 'Gino Mcneill', 'David Parkes'],
    'date_Of_Birth': ['15/05/2002','17/05/2002','16/02/1999','25/09/1998','11/05/2002','15/09/1997'],
    'weight': [35, 32, 33, 30, 31, 32],
    'address': ['street1', 'street2', 'street3', 'street1', 'street2', 'street4']},
                                index = ['t1', 't2', 't3', 't4', 't5', 't6'])
print(""Original DataFrame:"")
print(df)
df.index.name = 'Index_name'
print(""\nSaid DataFrame with a title or name of the index column:"")
print(df)
","import pandas as pd

# Create a dataframe
df = pd.DataFrame({'col1': [1, 2, 3, 4, 5], 'col2': [10, 20, 30, 40, 50]})

# Create a title
df.index.name = 'index'

# Create a title
df.index.name = 'index'

# Create a title
df.index.name = 'index'

# Create a"
949,Write a Pandas program to join the two dataframes with matching records from both sides where available. ,"import pandas as pd
student_data1 = pd.DataFrame({
        'student_id': ['S1', 'S2', 'S3', 'S4', 'S5'],
         'name': ['Danniella Fenton', 'Ryder Storey', 'Bryce Jensen', 'Ed Bernal', 'Kwame Morin'], 
        'marks': [200, 210, 190, 222, 199]})

student_data2 = pd.DataFrame({
        'student_id': ['S4', 'S5', 'S6', 'S7', 'S8'],
        'name': ['Scarlette Fisher', 'Carla Williamson', 'Dante Morse', 'Kaiser William', 'Madeeha Preston'], 
        'marks': [201, 200, 198, 219, 201]})

print(""Original DataFrames:"")
print(student_data1)
print(student_data2)
merged_data = pd.merge(student_data1, student_data2, on='student_id', how='outer')
print(""Merged data (outer join):"")
print(merged_data)
","import pandas as pd
import numpy as np

df1 = pd.DataFrame({'col1': [1, 2, 3, 4, 5], 'col2': [10, 20, 30, 40, 50]})
df2 = pd.DataFrame({'col1': [1, 2, 3, 4, 5], 'col3': [10, 20, 30, 40, 50]})

df = pd.concat([df1"
950,Write a Python program to create a symbolic link and read it to decide the original file pointed by the link. ,"import os
path = '/tmp/' + os.path.basename(__file__)
print('Creating link {} -> {}'.format(path, __file__))
os.symlink(__file__, path)
stat_info = os.lstat(path)
print('\nFile Permissions:', oct(stat_info.st_mode))
print('\nPoints to:', os.readlink(path))
#removes the file path
os.unlink(path)
","import os

# Create a symbolic link
os.symlink(""/home/user/file.txt"", ""/home/user/file2.txt"")

# Read the link
print(os.readlink(""/home/user/file.txt""))

# Create a symbolic link
os.symlink(""/home/user/file2.txt"", ""/home/user/file3.txt"")

# Read the link
print(os.readlink"
951,Write a Python program to reverse strings in a given list of string values. ,"def reverse_strings_list(string_list):
    result = [x[::-1] for x in string_list]
    return result

colors_list = [""Red"", ""Green"", ""Blue"", ""White"", ""Black""]
print(""\nOriginal lists:"")
print(colors_list)
print(""\nReverse strings of the said given list:"")
print(reverse_strings_list(colors_list))
","def reverse_string(string):
    return string[::-1]

print(reverse_string(['a', 'b', 'c', 'd', 'e', 'f']))

""""""

def reverse_string(string):
    return string[::-1]

print(reverse_string(['a', 'b', 'c', 'd', 'e', 'f']))"
952,Write a Pandas program to convert integer or float epoch times to Timestamp and DatetimeIndex. ,"import pandas as pd
dates1 = pd.to_datetime([1329806505, 129806505, 1249892905,
                1249979305, 1250065705], unit='s')
print(""Convert integer or float epoch times to Timestamp and DatetimeIndex upto second:"")
print(dates1)
print(""\nConvert integer or float epoch times to Timestamp and DatetimeIndex upto milisecond:"")
dates2 = pd.to_datetime([1249720105100, 1249720105200, 1249720105300,
                1249720105400, 1249720105500], unit='ms')
print(dates2)
","import pandas as pd

# convert epoch times to Timestamp
df = pd.DataFrame({""epoch"": [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39,"
953,Write a Python program to convert more than one list to nested dictionary. ,"def nested_dictionary(l1, l2, l3):
     result = [{x: {y: z}} for (x, y, z) in zip(l1, l2, l3)]
     return result

student_id = [""S001"", ""S002"", ""S003"", ""S004""] 
student_name = [""Adina Park"", ""Leyton Marsh"", ""Duncan Boyle"", ""Saim Richards""] 
student_grade = [85, 98, 89, 92]
print(""Original strings:"")
print(student_id)
print(student_name)
print(student_grade)
print(""\nNested dictionary:"")
ch='a'
print(nested_dictionary(student_id, student_name, student_grade))
","def nested_dict_to_dict(nested_list):
    dictionary = {}
    for i in range(len(nested_list)):
        dictionary[i] = nested_list[i]
    return dictionary

nested_list = [1, 2, 3, 4, 5, 6, 7, 8, 9, 10]
print(nested_dict_to_dict(nested_list))

""""""

# Solution

def nested_dict_to"
954,Write a Python program to find a first even and odd number in a given list of numbers. ,"def first_even_odd(nums):
    first_even = next((el for el in nums if el%2==0),-1)
    first_odd = next((el for el in nums if el%2!=0),-1)
    return first_even,first_odd

nums= [1,3,5,7,4,1,6,8]
print(""Original list:"")
print(nums)
print(""\nFirst even and odd number of the said list of numbers:"")
print(first_even_odd(nums))
","def even_odd(numbers):
    even = 0
    odd = 0
    for i in numbers:
        if i % 2 == 0:
            even += 1
        else:
            odd += 1
    return even, odd

numbers = [1, 2, 3, 4, 5, 6, 7, 8, 9, 10]
print(even_odd(numbers))

""""""

# Solution 1

def even_odd(numbers):"
955,Write a Python program to sort a list of lists by a given index of the inner list. ,"from operator import itemgetter
def index_on_inner_list(list_data, index_no):
    result = sorted(list_data, key=itemgetter(index_no))
    return result
students = [('Greyson Fulton', 98, 99), ('Brady Kent', 97, 96), ('Wyatt Knott', 91, 94), ('Beau Turnbull', 94, 98)] 
print (""Original list:"")
print(students)
index_no = 0
print(""\nSort the said list of lists by a given index"",""( Index = "",index_no,"") of the inner list"")
print(index_on_inner_list(students, index_no))
index_no = 2
print(""\nSort the said list of lists by a given index"",""( Index = "",index_no,"") of the inner list"")
print(index_on_inner_list(students, index_no))
","l = [[1, 2, 3], [4, 5, 6], [7, 8, 9]]

l.sort(key=lambda x: x[0])

print(l)

l.sort(key=lambda x: x[1])

print(l)

l.sort(key=lambda x: x[2])

print(l)

l.sort(key=lambda x: x[0])

print(l)"
956,Write a Python program to generate a list of numbers in the arithmetic progression starting with the given positive integer and up to the specified limit. ,"def arithmetic_progression(n, x):
  return list(range(n, x + 1, n))

print(arithmetic_progression(1, 15))
print(arithmetic_progression(3, 37))
print(arithmetic_progression(5, 25))
","import math

def generate_list(start, limit):
    list = []
    for i in range(start, limit):
        if i % 2 == 0:
            list.append(i**2)
        else:
            list.append(i**3)
    return list

print(generate_list(1, 10))

# Output: [1, 4, 9, 16, 25, 36, 49, 64"
957,Write a NumPy program to sort an given array by the n,"import numpy as np
print(""Original array:\n"")
nums = np.random.randint(0,10,(3,3))
print(nums)
print(""\nSort the said array by the nth column: "")
print(nums[nums[:,1].argsort()])
","import numpy as np

arr = np.array([[1,2,3,4,5,6,7,8,9,10],
                [10,9,8,7,6,5,4,3,2,1]])

arr.sort()
print(arr)

arr.sort(axis=0)
print(arr)

arr.sort(axis=1)
print(arr)

arr.sort(axis=0,kind='quicksort')"
