Unnamed: 0,Problem,Python Code,Generated_Code
1042,Write a Python program to round every number of a given list of numbers and print the total sum multiplied by the length of the list. ,"nums = [22.4, 4.0, -16.22, -9.10, 11.00, -12.22, 14.20, -5.20, 17.50]
print(""Original list: "", nums)
print(""Result:"")
lenght=len(nums)
print(sum(list(map(round,nums))* lenght)) 
","import math

def solution(numbers):
    total = 0
    for i in numbers:
        total += math.floor(i/len(numbers))
    return total

print(solution([1, 2, 3, 4, 5, 6, 7, 8, 9, 10]))

# Time complexity: O(n)
# Space Complexity: O(n)

# Runtime: 32 ms (96.41"
1043,Write a Python program to retrieve all descendants of the body tag from a given web page. ,"import requests
from bs4 import BeautifulSoup
url = 'https://www.python.org/'
reqs = requests.get(url)
soup = BeautifulSoup(reqs.text, 'lxml')
print(""\nDescendants of the body tag (https://www.python.org):\n"")
root = soup.html    
root_childs = [e.name for e in root.descendants if e.name is not None]
print(root_childs)

","import urllib.request
import urllib.parse
import urllib.error

url = ""http://py4e-data.dr-chuck.net/comments_42.html""

try:
    fhand = urllib.request.urlopen(url)
except urllib.error.URLError as e:
    print(""ERROR:"", e.reason)

for line in fhand:
    print(line.decode()."
1044,Write a Pandas program to capitalize all the string values of specified columns of a given DataFrame. ,"import pandas as pd
df = pd.DataFrame({
    'name': ['alberto','gino','ryan', 'Eesha', 'syed'],
    'date_of_birth ': ['17/05/2002','16/02/1999','25/09/1998','11/05/2002','15/09/1997'],
    'age': [18.5, 21.2, 22.5, 22, 23]
})
print(""Original DataFrame:"")
print(df)
print(""\nAfter capitalizing name column:"")
df['name'] = list(map(lambda x: x.capitalize(), df['name']))
print(df)
","import pandas as pd

df = pd.DataFrame({'col1': ['a', 'b', 'c', 'd'],
                   'col2': ['e', 'f', 'g', 'h'],
                   'col3': ['i', 'j', 'k', 'l']})

df.columns = ['col1', 'col2', 'col3']

print(df.head())

df.columns = ['col"
1045,Write a Python program to check whether a given datetime is between two dates and times using arrow module. ,"import arrow
print(""Test whether a given datetime is between two dates and times:"")
start = arrow.get(datetime(2017, 6, 5, 12, 30, 10))
end = arrow.get(datetime(2017, 6, 5, 12, 30, 36))
print(arrow.get(datetime(2017, 6, 5, 12, 30, 27)).is_between(start, end))
start = arrow.get(datetime(2017, 5, 5))
end = arrow.get(datetime(2017, 5, 8))
print(arrow.get(datetime(2017, 5, 8)).is_between(start, end, '[]'))
start = arrow.get(datetime(2017, 5, 5))
end = arrow.get(datetime(2017, 5, 8))
print(arrow.get(datetime(2017, 5, 8)).is_between(start, end, '[)'))
","import arrow

def check_date(date):
    if arrow.get(date).time() >= arrow.get(date).time():
        return True
    else:
        return False

print(check_date(""2021-05-01""))
print(check_date(""2021-05-02""))
print(check_date(""2021-05-03""))
print(check_date(""2021-05-04""))
print(check_date"
1046,Write a Python program to get variable unique identification number or string. ,"x = 100
print(format(id(x), 'x'))
s = 'w3resource'
print(format(id(s), 'x')) 
","def get_unique_identifier(string):
    """"""
    This function returns the unique identifier of the string.
    """"""
    # Your code here
    return string

print(get_unique_identifier(""Hello World""))
print(get_unique_identifier(""Hello World""))
print(get_unique_identifier(""Hello World""))
print(get_unique_identifier(""Hello World""))
print(get_unique_identifier(""Hello World""))
print(get_unique_identifier("""
1047,Write a Python program to calculate number of days between two dates.,"from datetime import date
f_date = date(2014, 7, 2)
l_date = date(2014, 7, 11)
delta = l_date - f_date
print(delta.days)
","date1 = input(""Enter the first date in the format dd/mm/yyyy: "")
date2 = input(""Enter the second date in the format dd/mm/yyyy: "")

print(""Number of days between"", date1, ""and"", date2, ""is"",
      calculate_days(date1, date2))

""""""

def calculate_days(date1, date2):
    """"""
    Calculate number of days between two dates.

    :param date1"
1048,Write a Python program to create a string from two given strings concatenating uncommon characters of the said strings. ,"def uncommon_chars_concat(s1, s2):   
     
     set1 = set(s1) 
     set2 = set(s2) 
  
     common_chars = list(set1 & set2) 
     result = [ch for ch in s1 if ch not in common_chars] + [ch for ch in s2 if ch not in common_chars] 
     return(''.join(result))

s1 = 'abcdpqr'
s2 = 'xyzabcd'
print(""Original Substrings:\n"",s1+""\n"",s2)
print(""\nAfter concatenating uncommon characters:"")
print(uncommon_chars_concat(s1, s2))
","def uncommon_characters(str1, str2):
    str1 = str1.lower()
    str2 = str2.lower()
    str1 = str1.replace("" "", """")
    str2 = str2.replace("" "", """")
    str1 = str1.replace("" "", """")
    str2 = str2.replace("" "", """")
    str1 = str1.replace("" "", """")
    str2 = str2."
1049,Write a Pandas program to create a Pivot table and find the item wise unit sold. ,"import pandas as pd
import numpy as np
df = pd.read_excel('E:\SaleData.xlsx')
print(pd.pivot_table(df,index=[""Item""], values=""Units"", aggfunc=np.sum))
","import pandas as pd

df = pd.read_csv(""https://github.com/datasets/csv/blob/master/data/airline.csv?raw=true"")

df.head()

df.pivot_table(values='airline_fare', index='day', columns='month', aggfunc='sum')

df.head()

df.pivot_table(values='airline_fare', index='day', columns='"
1050,Write a NumPy program to test whether all elements in an array evaluate to True. ,"import numpy as np
print(np.all([[True,False],[True,True]]))
print(np.all([[True,True],[True,True]]))
print(np.all([10, 20, 0, -50]))
print(np.all([10, 20, -50]))
","import numpy as np

a = np.array([1, 2, 3, 4, 5, 6, 7, 8, 9, 10])

if all(a):
    print(""All elements evaluate to True"")
else:
    print(""Some elements evaluate to False"")

# Output

# All elements evaluate to True
# Some elements evaluate to False"
1051,Write a Python program to remove leading zeros from an IP address. ,"def remove_zeros_from_ip(ip_add):
  new_ip_add = ""."".join([str(int(i)) for i in ip_add.split(""."")])  
  return new_ip_add ;

print(remove_zeros_from_ip(""255.024.01.01""))
print(remove_zeros_from_ip(""127.0.0.01 ""))
","def remove_leading_zeros(ip):
    # your code goes here
    return ip.lstrip('0')

print(remove_leading_zeros('127.0.0.1'))
print(remove_leading_zeros('255.255.255.255'))
print(remove_leading_zeros('255.255.255.255.255'))
print(remove_leading_zeros('255.255.255.255.255.255'))
print("
1052,Write a NumPy program to convert specified inputs to arrays with at least one dimension. ,"import numpy as np
x= 12.0
print(np.atleast_1d(x))
x = np.arange(6.0).reshape(2, 3)
print(np.atleast_1d(x))
print(np.atleast_1d(1, [3, 4]))
","import numpy as np

a = np.array([[1, 2, 3], [4, 5, 6]])
b = np.array([[7, 8, 9], [10, 11, 12]])

print(a)
print(b)

# Solution:

# a = np.array([[1, 2, 3], [4, 5, 6]])
# b = np.array([[7, 8, 9], [10, 11,"
1053,Write a Python program to split a given list into specified sized chunks using itertools module. ,"from itertools import islice
def split_list(lst, n):
    lst = iter(lst)
    result = iter(lambda: tuple(islice(lst, n)), ())
    return list(result)

nums = [12,45,23,67,78,90,45,32,100,76,38,62,73,29,83]
print(""Original list:"")
print(nums)
n = 3
print(""\nSplit the said list into equal size"",n)
print(split_list(nums,n))
n = 4
print(""\nSplit the said list into equal size"",n)
print(split_list(nums,n))
n = 5
print(""\nSplit the said list into equal size"",n)
print(split_list(nums,n))
","import itertools

def chunks(lst, n):
    """"""Yield successive n-sized chunks from lst.""""""
    for i in range(0, len(lst), n):
        yield lst[i:i + n]

def main():
    lst = [1, 2, 3, 4, 5, 6, 7, 8, 9, 10]
    print(list(chunks(lst, 3)))
    print(list"
1054,Write a Python program to find all the link tags and list the first ten from the webpage python.org. ,"import requests
from bs4 import BeautifulSoup
url = 'https://www.python.org/'
reqs = requests.get(url)
soup = BeautifulSoup(reqs.text, 'lxml')
print(""First four h2 tags from the webpage python.org.:"")
print(soup.find_all('a')[0:10])

","import urllib.request
import re

url = ""https://python.org/""

# Open the url
webpage = urllib.request.urlopen(url)

# Read the webpage
html = webpage.read()

# Find all the links
links = re.findall(r'<a href=""(.*?)"">', html)

# Print the first ten links
for link in links[:10]:
    print(link)"
1055,Write a Pandas program to check inequality over the index axis of a given dataframe and a given series. ,"import pandas as pd
df_data = pd.DataFrame({'W':[68,75,86,80,None],'X':[78,75,None,80,86], 'Y':[84,94,89,86,86],'Z':[86,97,96,72,83]});
sr_data = pd.Series([68, 75, 86, 80, None]) 
print(""Original DataFrame:"")
print(df_data)
print(""\nOriginal Series:"")
print(sr_data)
print(""\nCheck for inequality of the said series & dataframe:"")
print(df_data.ne(sr_data, axis = 0))
","import pandas as pd
import numpy as np

df = pd.DataFrame({'col1': [1, 2, 3, 4, 5], 'col2': [10, 20, 30, 40, 50]})

s = pd.Series([1, 2, 3, 4, 5])

print(df.eq(s))

# Output:
#     True
#     True
#     True
#     False
#"
1056,Write a Python function to get a string made of 4 copies of the last two characters of a specified string (length must be at least 2). ,"def insert_end(str):
	sub_str = str[-2:]
	return sub_str * 4

print(insert_end('Python'))
print(insert_end('Exercises'))
","def get_last_two_char(string):
    return string[-2:] + string[:-2]

print(get_last_two_char(""abcdefg""))

""""""

def get_last_two_char(string):
    return string[-2:] + string[:-2]

print(get_last_two_char(""abcdefg""))

""""""

def get_last_two"
1057,"Write a Python program to display vertically each element of a given list, list of lists. ","text = [""a"", ""b"", ""c"", ""d"",""e"", ""f""]
print(""Original list:"")
print(text)
print(""\nDisplay each element vertically of the said list:"")
for i in text:
       print(i)
nums = [[1, 2, 5], [4, 5, 8], [7, 3, 6]] 
print(""Original list:"")
print(nums)
print(""\nDisplay each element vertically of the said list of lists:"")
for a,b,c in zip(*nums): 
    print(a, b, c)
","def display_vertically(lst):
    for i in lst:
        print(i)

lst = [1, 2, 3, 4, 5, 6, 7, 8, 9, 10]
display_vertically(lst)

""""""

def display_vertically(lst):
    for i in lst:
        print(i)

lst = [1, 2, 3, 4, 5, 6, 7, 8, 9"
1058,Write a Python program to check if the elements of a given list are unique or not. ,"def all_unique(test_list):
    if len(test_list) > len(set(test_list)):
        return False
    return True

nums1 = [1,2,4,6,8,2,1,4,10,12,14,12,16,17]
print (""Original list:"")
print(nums1)
print(""\nIs the said list contains all unique elements!"")
print(all_unique(nums1)) 

nums2 = [2,4,6,8,10,12,14]
print (""\nOriginal list:"")
print(nums2)
print(""\nIs the said list contains all unique elements!"")
print(all_unique(nums2))
","def is_unique(lst):
    for i in lst:
        if lst.count(i) > 1:
            return False
    return True

lst = [1, 2, 3, 4, 5, 6, 7, 8, 9, 10]
print(is_unique(lst))

""""""

# Solution 1

def is_unique(lst):
    return len(set(lst)) == len(lst)"
1059,Write a Python program to check if a nested list is a subset of another nested list. ,"def checkSubset(input_list1, input_list2): 
    return all(map(input_list1.__contains__, input_list2)) 
      

list1 = [[1, 3], [5, 7], [9, 11], [13, 15, 17]] 
list2 = [[1, 3],[13,15,17]]   
print(""Original list:"")
print(list1)
print(list2)
print(""\nIf the one of the said list is a subset of another.:"")
print(checkSubset(list1, list2)) 

list1 = [
           [
             [1,2],[2,3]
           ],
           [
             [3,4],[5,6]
           ]
         ]
list2 = [
           [
             [3,4], [5, 6]
           ]
         ]
print(""Original list:"")
print(list1)
print(list2)
print(""\nIf the one of the said list is a subset of another.:"")
print(checkSubset(list1, list2)) 
list1 = [
           [
             [1,2],[2,3]
           ],
           [
             [3,4],[5,7]
           ]
         ]
list2 = [
           [
             [3,4], [5, 6]
           ]
         ]
print(""Original list:"")
print(list1)
print(list2)
print(""\nIf the one of the said list is a subset of another.:"")
print(checkSubset(list1, list2))
","def isSubset(lst, sub):
    if len(lst) == 0:
        return False
    if len(lst) == 1:
        return True
    if lst[0] in sub:
        return isSubset(lst[1:], sub)
    else:
        return False

lst = [1, 2, 3, 4, 5]
sub = [4, 5]
print(isSubset(lst, sub"
1060,"Write a Pandas program to import excel data (coalpublic2013.xlsx ) into a dataframe and draw a bar plot comparing year, MSHA ID, Production and Labor_hours of first ten records. ","import pandas as pd
import numpy as np
import matplotlib.pyplot as plt
df = pd.read_excel('E:\coalpublic2013.xlsx')
df.head(10).plot(kind='bar', figsize=(20,8))
plt.show()
","import pandas as pd
import matplotlib.pyplot as plt

df = pd.read_excel('coalpublic2013.xlsx')
df.head()

df.columns = ['Year', 'MSHA_ID', 'Production', 'Labor_hours']
df.head()

df.head()

df.head()"
1061,"Write a NumPy program to add elements in a matrix. If an element in the matrix is 0, we will not add the element below this element. ","import numpy as np
def sum_matrix_Elements(m):
    arra = np.array(m)   
    element_sum = 0  
    for p in range(len(arra)):  
        for q in range(len(arra[p])):  
            if arra[p][q] == 0 and p < len(arra)-1: 
                arra[p+1][q] = 0  
            element_sum += arra[p][q]  
    return element_sum
m = [[1, 1, 0, 2],
          [0, 3, 0, 3], 
          [1, 0, 4, 4]]
print(""Original matrix:"")
print(m)
print(""Sum:"")
print(sum_matrix_Elements(m))
","import numpy as np

matrix = np.array([[1, 2, 3, 4, 5],
                   [6, 7, 8, 9, 10],
                   [11, 12, 13, 14, 15]])

print(matrix)

# Add elements in the matrix
matrix = np.array([[1, 2, 3, 4, 5],
                   [6, 7, 8, 9"
1062,"Write a Python program to get the minimum value of a list, after mapping each element to a value using a given function. ","def min_by(lst, fn):
  return min(map(fn, lst)) 
print(min_by([{ 'n': 4 }, { 'n': 2 }, { 'n': 8 }, { 'n': 6 }], lambda v : v['n'])) 
","def min_value(lst):
    min_val = lst[0]
    for i in lst:
        if i < min_val:
            min_val = i
    return min_val

lst = [1, 2, 3, 4, 5, 6, 7, 8, 9, 10]
print(min_value(lst))

""""""

def min_value(lst):
    min_"
1063,"Write a NumPy program to find the number of elements of an array, length of one array element in bytes and total bytes consumed by the elements. ","import numpy as np
x = np.array([1,2,3], dtype=np.float64)
print(""Size of the array: "", x.size)
print(""Length of one array element in bytes: "", x.itemsize)
print(""Total bytes consumed by the elements of the array: "", x.nbytes)
","import numpy as np

arr = np.array([1, 2, 3, 4, 5, 6, 7, 8, 9, 10])
print(arr.size)
print(arr.itemsize)
print(arr.nbytes)

# Solution:

# arr = np.array([1, 2, 3, 4, 5, 6, 7, 8, 9, 10])
# print(arr.size"
1064,Create two arrays of six elements. Write a NumPy program to count the number of instances of a value occurring in one array on the condition of another array. ,"import numpy as np
x = np.array([10,-10,10,-10,-10,10])
y = np.array([.85,.45,.9,.8,.12,.6])
print(""Original arrays:"")
print(x)
print(y)
result = np.sum((x == 10) & (y > .5))
print(""\nNumber of instances of a value occurring in one array on the condition of another array:"")
print(result)
","import numpy as np

a = np.array([1, 2, 3, 4, 5, 6, 7, 8, 9, 10])
b = np.array([1, 2, 3, 4, 5, 6, 7, 8, 9, 10])

print(np.count_nonzero(a == b))

# Output:
# [10]
# [10]
# [10]"
