Unnamed: 0,Problem,Python Code,Generated_Code
2238,Write a Python Program to Reverse Every Kth row in a Matrix,"# Python3 code to demonstrate working of
# Reverse Kth rows in Matrix
# Using reversed() + loop

# initializing list
test_list = [[5, 3, 2], [8, 6, 3], [3, 5, 2],
[3, 6], [3, 7, 4], [2, 9]]

# printing original list
print(""The original list is : "" + str(test_list))

# initializing K
K = 3

res = []
for idx, ele in enumerate(test_list):

# checking for K multiple
if (idx + 1) % K == 0:

# reversing using reversed
res.append(list(reversed(ele)))
else:
res.append(ele)

# printing result
print(""After reversing every Kth row: "" + str(res))","def reverse_every_kth_row(matrix, k):
    for i in range(k):
        for j in range(len(matrix[i])):
            matrix[i][j], matrix[j][i] = matrix[j][i], matrix[i][j]
    return matrix

matrix = [[1, 2, 3], [4, 5, 6], [7, 8, 9]]
k = 2
print(reverse_every_kth_row(matrix"
2239,How to scrape multiple pages using Selenium in Python,"# importing necessary packages
from selenium import webdriver
from webdriver_manager.chrome import ChromeDriverManager

# for holding the resultant list
element_list = []

for page in range(1, 3, 1):

page_url = ""https://webscraper.io/test-sites/e-commerce/static/computers/laptops?page="" + str(page)
driver = webdriver.Chrome(ChromeDriverManager().install())
driver.get(page_url)
title = driver.find_elements_by_class_name(""title"")
price = driver.find_elements_by_class_name(""price"")
description = driver.find_elements_by_class_name(""description"")
rating = driver.find_elements_by_class_name(""ratings"")

for i in range(len(title)):
element_list.append([title[i].text, price[i].text, description[i].text, rating[i].text])

print(element_list)

#closing the driver
driver.close()","import selenium
from selenium import webdriver
from selenium.webdriver.common.keys import Keys
from selenium.webdriver.common.by import By
from selenium.webdriver.support.ui import WebDriverWait
from selenium.webdriver.support import expected_conditions as EC
from selenium.webdriver.common.action_chains import ActionChains
from selenium.webdriver.common.by import By
from selenium.webdriver.common.keys import"
2240,Write a Python program to Order Tuples by List,"# Python3 code to demonstrate working of
# Order Tuples by List
# Using dict() + list comprehension

# initializing list
test_list = [('Gfg', 3), ('best', 9), ('CS', 10), ('Geeks', 2)]

# printing original list
print(""The original list is : "" + str(test_list))

# initializing order list
ord_list = ['Geeks', 'best', 'CS', 'Gfg']

# Order Tuples by List
# Using dict() + list comprehension
temp = dict(test_list)
res = [(key, temp[key]) for key in ord_list]

# printing result
print(""The ordered tuple list : "" + str(res))","def order_tuples(tuples):
    # your code goes here
    return sorted(tuples, key=lambda x: x[0])

# test your code
print(order_tuples([(1, 2), (3, 4), (5, 6)]))
print(order_tuples([(1, 2), (3, 4), (5, 6), (7, 8)]))
print(order_tuples([(1, 2), (3, 4), (5, 6), (7,"
2241,Write a Python program to select Random value form list of lists,"# Python3 code to demonstrate working of
# Random Matrix Element
# Using chain.from_iterables() + random.choice()
from itertools import chain
import random

# initializing list
test_list = [[4, 5, 5], [2, 7, 4], [8, 6, 3]]

# printing original list
print(""The original list is : "" + str(test_list))

# choice() for random number, from_iterables for flattening
res = random.choice(list(chain.from_iterable(test_list)))

# printing result
print(""Random number from Matrix : "" + str(res))","import random

def random_list(n):
    l = []
    for i in range(n):
        l.append(random.randint(0,n))
    return l

def main():
    n = int(input(""Enter the number of elements in the list: ""))
    l = random_list(n)
    print(l)

if __name__ == ""__main__"":
    main()"
2242,Write a Python program to Check if a given string is binary string or not,"# Python program to check
# if a string is binary or not


# function for checking the
# string is accepted or not
def check(string) :


# set function convert string
# into set of characters .
p = set(string)


# declare set of '0', '1' .
s = {'0', '1'}


# check set p is same as set s
# or set p contains only '0'
# or set p contains only '1'
# or not, if any one condition
# is true then string is accepted
# otherwise not .
if s == p or p == {'0'} or p == {'1'}:
print(""Yes"")
else :
print(""No"")





# driver code
if __name__ == ""__main__"" :


string = ""101010000111""


# function calling
check(string)","def is_binary(string):
    if len(string) % 2 == 0:
        return True
    else:
        return False

print(is_binary(""abababababababababababababababababababababababababababababababababababababababababababababababababababababababababababababababababababababababababab"
2243,How to make a NumPy array read-only in Python,"import numpy as np


a = np.zeros(11)
print(""Before any change "")
print(a)

a[1] = 2
print(""Before after first change "")
print(a)

a.flags.writeable = False
print(""After making array immutable on attempting second change "")
a[1] = 7","import numpy as np

a = np.array([1, 2, 3, 4, 5])

a.flags.writeable = False

print(a)

a.flags.writeable = True

print(a)

a.flags.writeable = False

print(a)

a.flags.writeable = True

print(a)

a.flags.writeable = False

print(a)

a.flags.writeable = True

print"
2244,Write a Python program to Convert Lists of List to Dictionary,"# Python3 code to demonstrate working of
# Convert Lists of List to Dictionary
# Using loop

# initializing list
test_list = [['a', 'b', 1, 2], ['c', 'd', 3, 4], ['e', 'f', 5, 6]]

# printing original list
print(""The original list is : "" + str(test_list))

# Convert Lists of List to Dictionary
# Using loop
res = dict()
for sub in test_list:
res[tuple(sub[:2])] = tuple(sub[2:])

# printing result
print(""The mapped Dictionary : "" + str(res))","l1 = [1, 2, 3, 4, 5]
l2 = [1, 2, 3, 4, 5]
l3 = [1, 2, 3, 4, 5]
l4 = [1, 2, 3, 4, 5]
l5 = [1, 2, 3, 4, 5]
l6 = [1, 2, 3, 4, 5]
l7 = [1, 2, 3, 4, 5]
l8 = [1, 2, 3, 4,"
2245,Limited rows selection with given column in Pandas | Python,"# Import pandas package
import pandas as pd

# Define a dictionary containing employee data
data = {'Name':['Jai', 'Princi', 'Gaurav', 'Anuj'],
'Age':[27, 24, 22, 32],
'Address':['Delhi', 'Kanpur', 'Allahabad', 'Kannauj'],
'Qualification':['Msc', 'MA', 'MCA', 'Phd']}

# Convert the dictionary into DataFrame
df = pd.DataFrame(data)

# select three rows and two columns
print(df.loc[1:3, ['Name', 'Qualification']])","import pandas as pd

# Read the data
df = pd.read_csv('https://github.com/datasets/titanic/raw/master/train.csv')

# Create a new column with the first name
df['first_name'] = df['first_name'].str.lower()

# Create a new column with the last name
df['last_name'] = df['last_name'].str.lower()

# Create a new column with the title
df['"
2246,Write a Python program to print Pascals Triangle,"# Print Pascal's Triangle in Python
from math import factorial


# input n
n = 5
for i in range(n):
for j in range(n-i+1):


# for left spacing
print(end="" "")


for j in range(i+1):


# nCr = n!/((n-r)!*r!)
print(factorial(i)//(factorial(j)*factorial(i-j)), end="" "")


# for new line
print()","def pascal_triangle(n):
    if n == 0:
        return []
    else:
        return [
            [1],
            [1, 1],
            [1, 1, 1]
        ]

n = int(input(""Enter the number of rows: ""))
print(pascal_triangle(n))

""""""

# Solution

def pascal_triangle(n):
    if n == 0:
        return []
    else:
        lst = []"
2247,How to Extract Wikipedia Data in Python,"import wikipedia




wikipedia.summary(""Python (programming language)"")","import wikipedia

wikipedia.set_lang(""en"")

print(wikipedia.summary(""The Python Programming Language"", sentences=2))

""""""

# Solution 1

import wikipedia

wikipedia.set_lang(""en"")

print(wikipedia.summary(""The Python Programming Language"", sentences=2))

# Solution 2

import wikipedia

wikipedia.set_lang(""en"")

print(wikipedia.summary(""The Python Programming Language"", sentences=2))

# Solution 3

import wikipedia

wikipedia."
2248,Get all rows in a Pandas DataFrame containing given substring in Python,"# importing pandas
import pandas as pd

# Creating the dataframe with dict of lists
df = pd.DataFrame({'Name': ['Geeks', 'Peter', 'James', 'Jack', 'Lisa'],
'Team': ['Boston', 'Boston', 'Boston', 'Chele', 'Barse'],
'Position': ['PG', 'PG', 'UG', 'PG', 'UG'],
'Number': [3, 4, 7, 11, 5],
'Age': [33, 25, 34, 35, 28],
'Height': ['6-2', '6-4', '5-9', '6-1', '5-8'],
'Weight': [89, 79, 113, 78, 84],
'College': ['MIT', 'MIT', 'MIT', 'Stanford', 'Stanford'],
'Salary': [99999, 99994, 89999, 78889, 87779]},
index =['ind1', 'ind2', 'ind3', 'ind4', 'ind5'])
print(df, ""\n"")

print(""Check PG values in Position column:\n"")
df1 = df['Position'].str.contains(""PG"")
print(df1)","import pandas as pd

df = pd.read_csv(""data.csv"")

# Solution 1
# df = pd.read_csv(""data.csv"", usecols=[""Name"", ""Age""])

# Solution 2
df = pd.read_csv(""data.csv"", usecols=[""Name"", ""Age"", ""Class""])

# Solution 3
df = pd.read_csv(""data.csv"", usecols=[""Name"", ""Age"
2249,Write a Python program to Filter Strings combination of K substrings,"# Python3 code to demonstrate working of
# Filter Strings combination of K substrings
# Using permutations() + map() + join() + set() + loop
from itertools import permutations

# initializing list
test_list = [""geeks4u"", ""allbest"", ""abcdef""]

# printing string
print(""The original list : "" + str(test_list))

# initializing substring list
substr_list = [""s4u"", ""est"", ""al"", ""ge"", ""ek"", ""def"", ""lb""]

# initializing K
K = 3

# getting all permutations
perms = list(set(map(''.join, permutations(substr_list, r = K))))

# using loop to check permutations with list
res = []
for ele in perms:
if ele in test_list:
res.append(ele)

# printing results
print(""Strings after joins : "" + str(res))","def solution(s, k):
    # your code goes here
    return s[:k]

""""""

def solution(s, k):
    # your code goes here
    return s[:k]

""""""

def solution(s, k):
    # your code goes here
    return s[:k]

""""""

def solution(s, k):
    # your code goes here
    return s[:k]

""""""

def solution(s, k):"
2250,Scrape and Save Table Data in CSV file using Selenium in Python,"from selenium import webdriver
from selenium.webdriver.support.ui import Select
from selenium.webdriver.support.ui import WebDriverWait
import time
import pandas as pd
from selenium.webdriver.support.ui import Select
from selenium.common.exceptions import NoSuchElementException
from selenium.webdriver.common.keys import Keys
import csv","import csv
import time
from selenium import webdriver
from selenium.webdriver.common.keys import Keys
from selenium.webdriver.common.by import By
from selenium.webdriver.support.ui import WebDriverWait
from selenium.webdriver.support import expected_conditions as EC
from selenium.common.exceptions import TimeoutException
from selenium.webdriver.chrome.options import Options

# Open the browser
options = Options()"
2251,Program to print window pattern in Python,"// C++ program to print the pattern
// hollow square with plus inside it
// window pattern
#include <bits/stdc++.h>
using namespace std;

// Function to print pattern n means
// number of rows which we want
void window_pattern (int n)
{
int c, d;

// If n is odd then we will have
// only one middle element
if (n % 2 != 0)
{
c = (n / 2) + 1;
d = 0;
}

// If n is even then we will have two
// values
else
{
c = (n / 2) + 1;
d = n / 2 ;
}

for(int i = 1; i <= n; i++)
{
for(int j = 1; j <= n; j++)
{

// If i,j equals to corner row or
// column then ""*""
if (i == 1 || j == 1 ||
i == n || j == n)
cout << ""* "";

else
{

// If i,j equals to the middle
// row or column then ""*""
if (i == c || j == c)
cout << ""* "";

else if (i == d || j == d)
cout << ""* "";

else
cout << "" "";
}
}
cout << '\n';
}
}

// Driver Code
int main()
{
int n = 7;

window_pattern(n);
return 0;
}

// This code is contributed by himanshu77","def window_pattern(n):
    for i in range(n):
        for j in range(n-i):
            print(end="" "")
        for k in range(i+1):
            print(""*"",end="" "")
        print()

n = int(input(""Enter the window size: ""))
window_pattern(n)

""""""

# Solution

def window_pattern(n):
    for i in range(n):
        for j in range(n-i):
            print"
2252,Lambda expression in Python to rearrange positive and negative numbers,"# Function to rearrange positive and negative elements
def Rearrange(arr):

# First lambda expression returns list of negative numbers
# in arr.
# Second lambda expression returns list of positive numbers
# in arr.
return [x for x in arr if x < 0] + [x for x in arr if x >= 0]

# Driver function
if __name__ == ""__main__"":
arr = [12, 11, -13, -5, 6, -7, 5, -3, -6]
print (Rearrange(arr))","def rearrange(n):
    if n < 0:
        return -n
    elif n > 0:
        return n
    else:
        return 0

print(rearrange(5))

""""""

# Solution

def rearrange(n):
    if n < 0:
        return -n
    elif n > 0:
        return n
    else:
        return 0

print(rearrange(5))"
